country_code,country,year,annualvalue_agriculture_current_us,employment_in_agriculture_percent
PNG,Papua New Guinea,2012,4104419656.53371,23.6727
PNG,Papua New Guinea,2013,4094937826.0734,23.01678
PNG,Papua New Guinea,2014,4106446045.62066,21.85061
PNG,Papua New Guinea,2015,3792245686.00406,21.10829
PNG,Papua New Guinea,2016,3708851268.3607,20.47484
PNG,Papua New Guinea,2017,4013987873.46773,20.03649
PNG,Papua New Guinea,2018,4092354420.70943,19.74101
PNG,Papua New Guinea,2019,4201776995.10922,19.22296
PNG,Papua New Guinea,2020,4472853516.08864,17.75801
PNG,Papua New Guinea,2021,NA,17.18025
PRY,Paraguay,2011,4765362893.69717,25.51702
PRY,Paraguay,2012,3453278070.80258,26.14074
PRY,Paraguay,2013,5096250177.28916,22.82331
PRY,Paraguay,2014,4885157426.83314,22.0836
PRY,Paraguay,2015,3539000931.19488,19.70203
PRY,Paraguay,2016,3984787091.40043,21.32409
PRY,Paraguay,2017,4105127789.53737,20.17776
PRY,Paraguay,2018,4124195119.70904,20.07689
PRY,Paraguay,2019,3790641842.71504,18.72229
PRY,Paraguay,2020,3927111549.97571,21.27451
PRY,Paraguay,2021,4641619510.70722,19.71427
PER,Peru,2011,12195272502.814,27.05899
PER,Peru,2012,12956163168.7372,26.14643
PER,Peru,2013,13415009092.3303,26.01843
PER,Peru,2014,13661992599.3703,26.36795
PER,Peru,2015,13372841109.5831,26.97869
PER,Peru,2016,13308201595.5669,27.0293
PER,Peru,2017,14305831819.7271,26.19584
PER,Peru,2018,15327681690.9297,26.12679
PER,Peru,2019,15647241513.0973,25.56845
PER,Peru,2020,15540747877.498,33.65575
PER,Peru,2021,16148982304.695,27.85823
PHL,Philippines,2011,33014570039.5102,32.61233
PHL,Philippines,2012,34300608781.0842,32.16137
PHL,Philippines,2013,35412406834.5893,31.04956
PHL,Philippines,2014,36506234536.194,30.42013
PHL,Philippines,2015,33698317684.1199,29.1892
PHL,Philippines,2016,32516285735.3691,26.98597
PHL,Philippines,2017,33449042896.0391,25.43975
PHL,Philippines,2018,33470729870.8127,24.29322
PHL,Philippines,2019,33237044256.5827,22.85808
PHL,Philippines,2020,36845479323.2504,24.76948
PHL,Philippines,2021,39681310783.6133,24.26836
POL,Poland,2011,16762926658.7738,12.908
POL,Poland,2012,14898320048.1083,12.57882
POL,Poland,2013,16742618792.7461,11.99883
POL,Poland,2014,16134832054.3132,11.49087
POL,Poland,2015,11942432683.3798,11.53423
POL,Poland,2016,12433855947.7865,10.58419
POL,Poland,2017,15793526195.0961,10.22173
POL,Poland,2018,14216785185.2535,9.618485
POL,Poland,2019,14123392479.2447,9.153646
POL,Poland,2020,15398712307.8665,9.591492
POL,Poland,2021,15110631594.8471,8.398766
PRT,Portugal,2011,4495503227.39304,10.20955
PRT,Portugal,2012,4160387259.80156,10.80732
PRT,Portugal,2013,4744882319.15142,10.22951
PRT,Portugal,2014,4773020347.37206,8.647508
PRT,Portugal,2015,4186166617.53164,7.530151
PRT,Portugal,2016,4264374128.60207,6.913296
PRT,Portugal,2017,4639370136.80476,6.400252
PRT,Portugal,2018,4934779029.02893,6.044384
PRT,Portugal,2019,5012243373.28618,5.497557
PRT,Portugal,2020,4979014448.09176,5.37307
PRT,Portugal,2021,5556320007.33324,5.153892
PRI,Puerto Rico,2011,795000000,1.561041
PRI,Puerto Rico,2012,816400000,1.549369
PRI,Puerto Rico,2013,846700000,1.50823
PRI,Puerto Rico,2014,867100000,1.469837
PRI,Puerto Rico,2015,854900000,1.428862
PRI,Puerto Rico,2016,840600000,1.3843
PRI,Puerto Rico,2017,846883702.690049,1.338147
PRI,Puerto Rico,2018,714700000,1.29215
PRI,Puerto Rico,2019,717300000,1.24674
PRI,Puerto Rico,2020,681700000,1.224965
PRI,Puerto Rico,2021,710100000,1.206519
QAT,Qatar,2011,162081043.956044,1.361584
QAT,Qatar,2012,175990549.450549,1.354772
QAT,Qatar,2013,190824148.351648,1.380097
QAT,Qatar,2014,241630192.307692,1.313102
QAT,Qatar,2015,260916291.208791,1.232988
QAT,Qatar,2016,278993406.593407,1.215823
QAT,Qatar,2017,345946730.769231,1.246197
QAT,Qatar,2018,400142554.945055,1.22923
QAT,Qatar,2019,458574663.461538,1.197101
QAT,Qatar,2020,489194062.008148,1.196064
QAT,Qatar,2021,536032165.419151,1.18943
ROU,Romania,2011,11462836868.1885,29.25486
ROU,Romania,2012,8133354477.82712,29.71217
ROU,Romania,2013,10457383247.7776,29.25154
ROU,Romania,2014,9882941321.37019,28.34834
ROU,Romania,2015,7873071482.06707,25.58566
ROU,Romania,2016,7953003683.00685,23.10309
ROU,Romania,2017,9328112951.08564,22.7768
ROU,Romania,2018,11106305788.2341,22.30654
ROU,Romania,2019,11095193992.343,21.24067
ROU,Romania,2020,10504073405.7363,20.5051
ROU,Romania,2021,12887891837.7566,18.60666
RUS,Russian Federation,2011,64461413615.386,7.686229
RUS,Russian Federation,2012,64615350520.4336,7.326127
RUS,Russian Federation,2013,68627396222.6812,6.992266
RUS,Russian Federation,2014,69202985621.6557,6.724431
RUS,Russian Federation,2015,52809089488.1792,6.709794
RUS,Russian Federation,2016,49031369890.2111,6.717756
RUS,Russian Federation,2017,55941253441.7271,5.901944
RUS,Russian Federation,2018,56253937623.2684,5.882628
RUS,Russian Federation,2019,59772087968.8909,5.833275
RUS,Russian Federation,2020,59817870214.337,6.000813
RUS,Russian Federation,2021,71087746172.3212,5.801941
RWA,Rwanda,2011,1641146593.59403,78.06486
RWA,Rwanda,2012,1895709276.51927,76.61367
RWA,Rwanda,2013,1948733212.64621,72.92138
RWA,Rwanda,2014,2034035936.14245,68.45253
RWA,Rwanda,2015,2048853819.79207,65.61141
RWA,Rwanda,2016,2187071034.39143,62.97269
RWA,Rwanda,2017,2437699983.15375,60.35656
RWA,Rwanda,2018,2373166454.56402,56.81429
RWA,Rwanda,2019,2438455283.06695,52.67843
RWA,Rwanda,2020,2712150468.22331,55.48949
RWA,Rwanda,2021,2663730449.15306,54.66548
WSM,Samoa,2011,65102140.9098947,29.46823
WSM,Samoa,2012,69510273.8146297,28.79449
WSM,Samoa,2013,74723851.9382217,28.68302
WSM,Samoa,2014,71521724.1461031,28.02515
WSM,Samoa,2015,68601904.5574325,27.33137
WSM,Samoa,2016,72952211.5461582,26.39978
WSM,Samoa,2017,87666630.2014777,25.96388
WSM,Samoa,2018,80357479.4895048,25.57598
WSM,Samoa,2019,83120034.217779,25.02952
WSM,Samoa,2020,82860598.8633929,24.70634
WSM,Samoa,2021,83150043.9555058,24.14379
SMR,San Marino,2011,NA,NA
SMR,San Marino,2012,NA,NA
SMR,San Marino,2013,NA,NA
SMR,San Marino,2014,NA,NA
SMR,San Marino,2015,284648.113868905,NA
SMR,San Marino,2016,200045.107905114,NA
SMR,San Marino,2017,313044.196043026,NA
SMR,San Marino,2018,271588.985961733,NA
SMR,San Marino,2019,246912.840031344,NA
SMR,San Marino,2020,217330.083434892,NA
SMR,San Marino,2021,308464.68361916,NA
STP,Sao Tome and Principe,2011,26959080.1049892,22.33887
STP,Sao Tome and Principe,2012,29649624.7019999,21.78787
STP,Sao Tome and Principe,2013,37068661.7730096,21.17879
STP,Sao Tome and Principe,2014,40406068.6569251,20.49199
STP,Sao Tome and Principe,2015,38651592.8033879,19.98717
STP,Sao Tome and Principe,2016,40334388.0720274,19.44314
STP,Sao Tome and Principe,2017,41981281.2872195,18.939330000000002
STP,Sao Tome and Principe,2018,46983517.482183,18.52527
STP,Sao Tome and Principe,2019,53539525.6020681,18.19343
STP,Sao Tome and Principe,2020,67236570.3051448,18.35179
STP,Sao Tome and Principe,2021,73456946.0885568,18.04521
SAU,Saudi Arabia,2011,14582575012.2338,6.247192
SAU,Saudi Arabia,2012,15363173752.2401,6.162139
SAU,Saudi Arabia,2013,16358842361.2295,6.078595
SAU,Saudi Arabia,2014,17544709305.6688,5.991979
SAU,Saudi Arabia,2015,18564300167.2076,5.926357
SAU,Saudi Arabia,2016,19627224119.3513,4.553936
SAU,Saudi Arabia,2017,20502219695.1881,3.905838
SAU,Saudi Arabia,2018,21009006354.3615,3.052273
SAU,Saudi Arabia,2019,21463358324.4689,3.475679
SAU,Saudi Arabia,2020,21736350929.1547,3.17081
SAU,Saudi Arabia,2021,23423992282.6631,2.700271
SEN,Senegal,2011,2306426177.14126,37.30752
SEN,Senegal,2012,2489775175.1522,36.15148
SEN,Senegal,2013,2596564514.66275,34.86473
SEN,Senegal,2014,2646648304.60341,32.94773
SEN,Senegal,2015,2536927136.45209,31.26126
SEN,Senegal,2016,2744474501.52331,34.31206
SEN,Senegal,2017,3145712163.50534,28.10363
SEN,Senegal,2018,3464620164.38009,22.24504
SEN,Senegal,2019,3486322929.67529,22.98974
SEN,Senegal,2020,3961378459.7444,22.59004
SEN,Senegal,2021,4264593658.15755,21.61168
SRB,Serbia,2011,3667342575.14311,21.21912
SRB,Serbia,2012,2786802359.35221,20.96495
SRB,Serbia,2013,3588053626.80824,21.29
SRB,Serbia,2014,3325360270.12707,19.85682
SRB,Serbia,2015,2662441926.47969,19.40866
SRB,Serbia,2016,2771638740.32433,18.61215
SRB,Serbia,2017,2656997545.90922,17.21767
SRB,Serbia,2018,3212027542.77948,15.92554
SRB,Serbia,2019,3067372491.74522,15.612120000000001
SRB,Serbia,2020,3384588591.14534,14.56355
SRB,Serbia,2021,3969741554.6728,13.92471
SYC,Seychelles,2011,23226981.5756215,NA
SYC,Seychelles,2012,21786552.8264904,NA
SYC,Seychelles,2013,35925594.9213474,NA
SYC,Seychelles,2014,32341038.8299501,NA
SYC,Seychelles,2015,32137405.0101679,NA
SYC,Seychelles,2016,33292245.3566114,NA
SYC,Seychelles,2017,43239357.1388882,NA
SYC,Seychelles,2018,42628899.9085862,NA
SYC,Seychelles,2019,44587198.2612723,NA
SYC,Seychelles,2020,32036602.0004174,NA
SYC,Seychelles,2021,37103540.825473,NA
SLE,Sierra Leone,2011,1606438283.82483,64.0886
SLE,Sierra Leone,2012,1923442766.70165,61.67801
SLE,Sierra Leone,2013,2360943479.48047,59.15611
SLE,Sierra Leone,2014,2597477046.50185,57.64925
SLE,Sierra Leone,2015,2498328211.18991,56.96921
SLE,Sierra Leone,2016,2230595486.91092,52.86385
SLE,Sierra Leone,2017,2254350171.97395,49.17094
SLE,Sierra Leone,2018,2407538287.48755,46.19471
SLE,Sierra Leone,2019,2370712745.32875,44.47901
SLE,Sierra Leone,2020,2416917192.97883,43.6498
SLE,Sierra Leone,2021,2441133704.21825,42.71394
SGP,Singapore,2011,96678591.3173806,0.8504899
SGP,Singapore,2012,98185433.6638168,0.8029233
SGP,Singapore,2013,105730040.757612,0.7487943
SGP,Singapore,2014,108756560.514581,0.6656256
SGP,Singapore,2015,100449148.073391,0.5790033
SGP,Singapore,2016,100756662.001276,0.4773196
SGP,Singapore,2017,105653818.998135,0.4444876
SGP,Singapore,2018,113578935.01214,0.40347
SGP,Singapore,2019,121320227.979402,0.4045587
SGP,Singapore,2020,114586667.794092,0.3370616
SGP,Singapore,2021,133384609.658971,0.32473
SXM,Sint Maarten (Dutch part),2011,1117318.43575419,NA
SXM,Sint Maarten (Dutch part),2012,1173184.3575419,NA
SXM,Sint Maarten (Dutch part),2013,782122.905027933,NA
SXM,Sint Maarten (Dutch part),2014,1117318.43575419,NA
SXM,Sint Maarten (Dutch part),2015,1005586.59217877,NA
SXM,Sint Maarten (Dutch part),2016,949720.670391061,NA
SXM,Sint Maarten (Dutch part),2017,949720.670391061,NA
SXM,Sint Maarten (Dutch part),2018,NA,NA
SXM,Sint Maarten (Dutch part),2019,NA,NA
SXM,Sint Maarten (Dutch part),2020,NA,NA
SXM,Sint Maarten (Dutch part),2021,NA,NA
SVK,Slovak Republic,2011,1879983116.32297,3.078615
SVK,Slovak Republic,2012,1799615055.79336,3.236953
SVK,Slovak Republic,2013,2198643632.96395,3.309305
SVK,Slovak Republic,2014,2788252132.11446,3.497848
SVK,Slovak Republic,2015,1952156864.69375,3.179417
SVK,Slovak Republic,2016,2017081869.95142,2.887199
SVK,Slovak Republic,2017,1999441918.81532,2.707959
SVK,Slovak Republic,2018,2276713780.31604,2.293162
SVK,Slovak Republic,2019,1764047782.00781,2.786222
SVK,Slovak Republic,2020,1847134419.07857,2.581196
SVK,Slovak Republic,2021,2108828338.3488,2.47057
SVN,Slovenia,2011,1105238917.96694,8.59843
SVN,Slovenia,2012,914557544.244141,8.393735
SVN,Slovenia,2013,954381638.626285,8.501624
SVN,Slovenia,2014,1008491515.38822,9.627139
SVN,Slovenia,2015,903790338.983984,7.077757
SVN,Slovenia,2016,886457823.40275,5.024268
SVN,Slovenia,2017,893905418.129421,5.562371
SVN,Slovenia,2018,1216496516.73096,5.481421
SVN,Slovenia,2019,1091974618.47057,4.284414
SVN,Slovenia,2020,1124480647.29959,4.096176
SVN,Slovenia,2021,1043199425.55425,4.056304
SLB,Solomon Islands,2011,349196381.053126,42.75396
SLB,Solomon Islands,2012,395121665.628201,42.21296
SLB,Solomon Islands,2013,432298219.185484,41.62859
SLB,Solomon Islands,2014,464222329.373261,41.45112
SLB,Solomon Islands,2015,434521180.78657,40.74624
SLB,Solomon Islands,2016,475192164.715795,40.22255
SLB,Solomon Islands,2017,489147844.782561,39.31412
SLB,Solomon Islands,2018,548757916.669932,38.8426
SLB,Solomon Islands,2019,528996546.293196,38.71067
SLB,Solomon Islands,2020,524130473.816833,38.60118
SLB,Solomon Islands,2021,NA,38.03976
SOM,Somalia,2011,NA,35.68211
SOM,Somalia,2012,NA,35.63858
SOM,Somalia,2013,NA,34.70892
SOM,Somalia,2014,NA,33.40165
SOM,Somalia,2015,NA,31.00579
SOM,Somalia,2016,NA,29.63692
SOM,Somalia,2017,NA,29.27373
SOM,Somalia,2018,NA,28.1003
SOM,Somalia,2019,NA,26.88612
SOM,Somalia,2020,NA,26.76543
SOM,Somalia,2021,NA,26.28237
ZAF,South Africa,2011,9365107625.19399,17.64849
ZAF,South Africa,2012,8586837257.45746,16.21054
ZAF,South Africa,2013,7724469130.17347,15.39265
ZAF,South Africa,2014,8103329441.92394,14.02137
ZAF,South Africa,2015,7745421796.45039,15.46671
ZAF,South Africa,2016,7811956311.86773,16.05315
ZAF,South Africa,2017,9512565346.39335,16.79855
ZAF,South Africa,2018,9158598837.63577,15.69041
ZAF,South Africa,2019,7623518794.25887,16.4066
ZAF,South Africa,2020,8510172052.38052,21.44945
ZAF,South Africa,2021,10339669907.4283,21.29613
SSD,South Sudan,2011,697205419.872867,62.40212
SSD,South Sudan,2012,736903491.525424,63.0308
SSD,South Sudan,2013,1775539423.72881,62.04099
SSD,South Sudan,2014,1060640677.9661,61.5751
SSD,South Sudan,2015,1242375561.84451,61.98574
SSD,South Sudan,2016,NA,62.42402
SSD,South Sudan,2017,NA,62.63988
SSD,South Sudan,2018,NA,62.64797
SSD,South Sudan,2019,NA,62.32307
SSD,South Sudan,2020,NA,62.64622
SSD,South Sudan,2021,NA,62.12169
ESP,Spain,2011,35141302315.1754,4.099873
ESP,Spain,2012,31903872300,4.215967
ESP,Spain,2013,35536454375.2945,4.297604
ESP,Spain,2014,34778822032.5483,4.243
ESP,Spain,2015,32704001964.0625,4.123791
ESP,Spain,2016,34838668573.5419,4.223209
ESP,Spain,2017,36600540436.471,4.352961
ESP,Spain,2018,39185251589.8032,4.204082
ESP,Spain,2019,34424960650.9797,4.030812
ESP,Spain,2020,36663352901.1668,3.985581
ESP,Spain,2021,37275243612.4025,4.059476
LKA,Sri Lanka,2011,6459028541.41818,30.7775
LKA,Sri Lanka,2012,5572578377.11962,30.99421
LKA,Sri Lanka,2013,6101990990.46089,30.21959
LKA,Sri Lanka,2014,6668889913.38396,28.8697
LKA,Sri Lanka,2015,6995980276.098,28.66242
LKA,Sri Lanka,2016,6391204138.05511,27.10065
LKA,Sri Lanka,2017,7012795077.3528,26.07381
LKA,Sri Lanka,2018,7174037567.64633,25.49788
LKA,Sri Lanka,2019,6459148418.92077,25.32719
LKA,Sri Lanka,2020,6956221819.97479,26.17664
LKA,Sri Lanka,2021,7818337691.06999,25.74604
KNA,St. Kitts and Nevis,2011,11159259.2592593,NA
KNA,St. Kitts and Nevis,2012,9614814.81481481,NA
KNA,St. Kitts and Nevis,2013,9477777.77777778,NA
KNA,St. Kitts and Nevis,2014,8933333.33333333,NA
KNA,St. Kitts and Nevis,2015,8137037.03703704,NA
KNA,St. Kitts and Nevis,2016,7951851.85185185,NA
KNA,St. Kitts and Nevis,2017,9481481.48148148,NA
KNA,St. Kitts and Nevis,2018,9811111.11111111,NA
KNA,St. Kitts and Nevis,2019,9892592.59259259,NA
KNA,St. Kitts and Nevis,2020,9859259.25925926,NA
KNA,St. Kitts and Nevis,2021,12248148.1481481,NA
LCA,St. Lucia,2011,36814814.8148148,12.18217
LCA,St. Lucia,2012,37851851.8518519,11.8666
LCA,St. Lucia,2013,43555555.5555556,11.6014
LCA,St. Lucia,2014,38777777.7777778,11.2781
LCA,St. Lucia,2015,38962962.962963,10.98769
LCA,St. Lucia,2016,38814814.8148148,10.67555
LCA,St. Lucia,2017,31333333.3333333,10.38009
LCA,St. Lucia,2018,33629629.6296296,11.27782
LCA,St. Lucia,2019,36222222.2222222,10.05726
LCA,St. Lucia,2020,29518518.5185185,7.620108
LCA,St. Lucia,2021,29814814.8148148,10.50206
MAF,St. Martin (French part),2011,NA,NA
MAF,St. Martin (French part),2012,NA,NA
MAF,St. Martin (French part),2013,NA,NA
MAF,St. Martin (French part),2014,NA,NA
MAF,St. Martin (French part),2015,NA,NA
MAF,St. Martin (French part),2016,NA,NA
MAF,St. Martin (French part),2017,NA,NA
MAF,St. Martin (French part),2018,NA,NA
MAF,St. Martin (French part),2019,NA,NA
MAF,St. Martin (French part),2020,NA,NA
MAF,St. Martin (French part),2021,NA,NA
VCT,St. Vincent and the Grenadines,2011,45187333.3333333,12.24624
VCT,St. Vincent and the Grenadines,2012,44914259.2592593,11.97662
VCT,St. Vincent and the Grenadines,2013,50046629.6296296,11.7445
VCT,St. Vincent and the Grenadines,2014,50524808.3032974,11.52075
VCT,St. Vincent and the Grenadines,2015,49241883.1198922,11.25648
VCT,St. Vincent and the Grenadines,2016,54975762.6236204,11.07321
VCT,St. Vincent and the Grenadines,2017,57134095.1380263,10.85798
VCT,St. Vincent and the Grenadines,2018,62870377.68934,10.65967
VCT,St. Vincent and the Grenadines,2019,63763004.4436693,10.42673
VCT,St. Vincent and the Grenadines,2020,74722144.0160985,10.59258
VCT,St. Vincent and the Grenadines,2021,46723021.8192148,10.32602
SDN,Sudan,2011,21833382955.9285,44.60177
SDN,Sudan,2012,21344291364.5322,44.59975
SDN,Sudan,2013,19549077902.8015,43.96639
SDN,Sudan,2014,25061564797.2761,43.35278
SDN,Sudan,2015,26818146785.3172,42.77752
SDN,Sudan,2016,23653930087.1601,41.70996
SDN,Sudan,2017,27539955695.9374,41.25926
SDN,Sudan,2018,7111321309.58231,41.0363
SDN,Sudan,2019,6520655246.28099,40.6868
SDN,Sudan,2020,5493662692.15425,41.19733
SDN,Sudan,2021,2176001725.64561,40.60549
SUR,Suriname,2011,386168910.648715,6.89666
SUR,Suriname,2012,417575757.575758,6.841673
SUR,Suriname,2013,436666666.666667,6.731692
SUR,Suriname,2014,491818181.818182,6.87223
SUR,Suriname,2015,533560975.609756,7.278675
SUR,Suriname,2016,357221395.478217,7.682331
SUR,Suriname,2017,392111762.402976,7.714579
SUR,Suriname,2018,400937421.793941,7.530275
SUR,Suriname,2019,345255271.217759,7.634594
SUR,Suriname,2020,236905485.282837,8.040625
SUR,Suriname,2021,274249543.147208,7.881003
SWE,Sweden,2011,9590141591.93004,1.98946
SWE,Sweden,2012,8547729101.24811,2.059412
SWE,Sweden,2013,8606270163.38982,2.032667
SWE,Sweden,2014,8399476153.23902,1.974932
SWE,Sweden,2015,7321774200.63943,2.036819
SWE,Sweden,2016,7212690972.40809,1.885494
SWE,Sweden,2017,7809812476.96453,1.830949
SWE,Sweden,2018,7736308100.97036,1.733298
SWE,Sweden,2019,7432269496.64138,1.690581
SWE,Sweden,2020,7272285847.66434,1.728915
SWE,Sweden,2021,8200950605.11565,1.971352
CHE,Switzerland,2011,4844413736.37142,3.513689
CHE,Switzerland,2012,4355933241.96869,3.53055
CHE,Switzerland,2013,4679044556.99742,3.527736
CHE,Switzerland,2014,5150264264.81759,3.577852
CHE,Switzerland,2015,4348277422.08759,3.438751
CHE,Switzerland,2016,4526424166.86184,3.362471
CHE,Switzerland,2017,4389035823.39649,3.108733
CHE,Switzerland,2018,4670813910.8797,3.030229
CHE,Switzerland,2019,4672636160.0966,2.592748
CHE,Switzerland,2020,5181051473.00308,2.572916
CHE,Switzerland,2021,5037625420.04259,2.186361
SYR,Syrian Arab Republic,2011,13944801296.1009,13.23207
SYR,Syrian Arab Republic,2012,10120484078.2085,13.69897
SYR,Syrian Arab Republic,2013,5362728106.10068,14.39636
SYR,Syrian Arab Republic,2014,5775480719.29836,14.52758
SYR,Syrian Arab Republic,2015,5456056767.53214,14.22258
SYR,Syrian Arab Republic,2016,4304596459.44052,14.10497
SYR,Syrian Arab Republic,2017,6651936974.25434,13.81468
SYR,Syrian Arab Republic,2018,8385695901.38555,13.45844
SYR,Syrian Arab Republic,2019,9207841306.12207,13.0646
SYR,Syrian Arab Republic,2020,4088015552.37995,12.86938
SYR,Syrian Arab Republic,2021,NA,12.48579
TJK,Tajikistan,2011,1554732096.69898,51.63253
TJK,Tajikistan,2012,1780544391.18772,50.62821
TJK,Tajikistan,2013,1801276175.94996,49.34044
TJK,Tajikistan,2014,2166411255.20668,48.31362
TJK,Tajikistan,2015,1785849691.84963,47.32785
TJK,Tajikistan,2016,1458406582.71304,46.18944
TJK,Tajikistan,2017,1528630982.02772,45.51366
TJK,Tajikistan,2018,1535293121.31538,44.36609
TJK,Tajikistan,2019,1732136923.72801,43.57244
TJK,Tajikistan,2020,1845631434.00829,43.31242
TJK,Tajikistan,2021,2006455121.43145,42.59705
TZA,Tanzania,2011,8656267308.59036,69.64146
TZA,Tanzania,2012,10527581132.8421,69.36733
TZA,Tanzania,2013,12238211156.4429,68.70484
TZA,Tanzania,2014,12892212688.0893,68.05038
TZA,Tanzania,2015,12671827228.2367,67.5038
TZA,Tanzania,2016,13660048895.6641,66.88446
TZA,Tanzania,2017,15323817711.6546,66.34439
TZA,Tanzania,2018,15886128952.4516,65.76806
TZA,Tanzania,2019,16229648484.2038,65.07989
TZA,Tanzania,2020,16685594752.1307,64.8265
TZA,Tanzania,2021,17514435488.9669,64.26571
THA,Thailand,2011,42984535699.2934,41.00846
THA,Thailand,2012,45735508399.395,42.14297
THA,Thailand,2013,47591082027.2538,39.30054
THA,Thailand,2014,41096116051.4987,33.49304
THA,Thailand,2015,35605906573.8202,32.33451
THA,Thailand,2016,35045516939.1765,31.22905
THA,Thailand,2017,38363236549.1178,31.52967
THA,Thailand,2018,41563064606.0986,32.1983
THA,Thailand,2019,44217515827.2602,31.49059
THA,Thailand,2020,43553627940.0457,31.38948
THA,Thailand,2021,44026765677.2372,31.5905
TLS,Timor-Leste,2011,231028200,49.29657
TLS,Timor-Leste,2012,299382500,50.28919
TLS,Timor-Leste,2013,297568900,50.9676
TLS,Timor-Leste,2014,304716400,49.04124
TLS,Timor-Leste,2015,283511700,47.17195
TLS,Timor-Leste,2016,279913700,45.18868
TLS,Timor-Leste,2017,271480000,44.51485
TLS,Timor-Leste,2018,276520300,44.03532
TLS,Timor-Leste,2019,287182200,42.41051
TLS,Timor-Leste,2020,283805700,42.37879
TLS,Timor-Leste,2021,312791700,41.62218
TGO,Togo,2011,1381816617.72819,37.04621
TGO,Togo,2012,1967296917.20398,37.07197
TGO,Togo,2013,1936456984.60005,36.86628
TGO,Togo,2014,1403530184.5038,36.69096
TGO,Togo,2015,1217160143.23716,36.42399
TGO,Togo,2016,1252045173.2829,35.20764
TGO,Togo,2017,1319936434.98332,33.79228
TGO,Togo,2018,1381213235.5878,32.76906
TGO,Togo,2019,1364592885.29173,31.82534
TGO,Togo,2020,1396211849.66585,31.51827
TGO,Togo,2021,1545306758.63665,30.89868
TON,Tonga,2011,70675790.8371551,32.35382
TON,Tonga,2012,78345466.9699313,32.33038
TON,Tonga,2013,77096612.558549,32.30169
TON,Tonga,2014,71943474.2839536,31.96401
TON,Tonga,2015,73716300.978485,32.04885
TON,Tonga,2016,69885175.5665255,31.37579
TON,Tonga,2017,77367736.8976198,31.20571
TON,Tonga,2018,83467656.0428069,31.09324
TON,Tonga,2019,100542350.867339,31.31847
TON,Tonga,2020,86349916.9589985,31.02164
TON,Tonga,2021,76593272.5698039,30.38091
TTO,Trinidad and Tobago,2011,116112511.204196,3.722078
TTO,Trinidad and Tobago,2012,164622521.272174,3.742043
TTO,Trinidad and Tobago,2013,197191941.610684,3.527181
TTO,Trinidad and Tobago,2014,203607589.817555,3.613934
TTO,Trinidad and Tobago,2015,263129196.268619,3.426363
TTO,Trinidad and Tobago,2016,251701153.10218,3.244982
TTO,Trinidad and Tobago,2017,279808054.399091,3.202384
TTO,Trinidad and Tobago,2018,249791910.146646,3.155279
TTO,Trinidad and Tobago,2019,195957252.609365,3.082895
TTO,Trinidad and Tobago,2020,246460319.170021,3.055994
TTO,Trinidad and Tobago,2021,235644494.94417,3.024585
TUN,Tunisia,2011,3646228704.70125,16.36118
TUN,Tunisia,2012,3926968899.89168,17.0738
TUN,Tunisia,2013,3879892695.38724,15.36476
TUN,Tunisia,2014,4309128661.25731,14.8673
TUN,Tunisia,2015,4214424979.29013,14.75137
TUN,Tunisia,2016,3781880929.84281,14.76538
TUN,Tunisia,2017,3788841852.9196,14.81231
TUN,Tunisia,2018,4221061884.49235,14.512
TUN,Tunisia,2019,4092610168.91393,14.29192
TUN,Tunisia,2020,4415606877.97608,14.28303
TUN,Tunisia,2021,4733429694.39606,13.92425
TUR,Turkiye,2011,68561961078.1927,24.15854
TUR,Turkiye,2012,67757699615.0949,23.55573
TUR,Turkiye,2013,63943696709.3728,22.92381
TUR,Turkiye,2014,61568141520.5272,21.08507
TUR,Turkiye,2015,59364326965.6663,20.40625
TUR,Turkiye,2016,53418467074.206,19.50106
TUR,Turkiye,2017,51871140255.5344,19.38381
TUR,Turkiye,2018,44964910058.8277,18.43071
TUR,Turkiye,2019,48701844150.9344,18.10844
TUR,Turkiye,2020,48029974572.6079,17.55452
TUR,Turkiye,2021,45399712020.3289,17.1219
TKM,Turkmenistan,2011,2597192982.45614,30.74766
TKM,Turkmenistan,2012,2989473684.21053,29.89307
TKM,Turkmenistan,2013,3321754385.96491,28.91611
TKM,Turkmenistan,2014,3610526315.78947,27.89184
TKM,Turkmenistan,2015,3331714285.71429,26.91543
TKM,Turkmenistan,2016,3807714285.71429,26.06362
TKM,Turkmenistan,2017,4216571428.57143,25.08993
TKM,Turkmenistan,2018,4501142857.14286,24.2
TKM,Turkmenistan,2019,4881142857.14286,23.24518
TKM,Turkmenistan,2020,NA,22.87097
TKM,Turkmenistan,2021,NA,22.32299
TCA,Turks and Caicos Islands,2011,4686400,NA
TCA,Turks and Caicos Islands,2012,3294000,NA
TCA,Turks and Caicos Islands,2013,4176900,NA
TCA,Turks and Caicos Islands,2014,4986000,NA
TCA,Turks and Caicos Islands,2015,4664000,NA
TCA,Turks and Caicos Islands,2016,4552000,NA
TCA,Turks and Caicos Islands,2017,4766000,NA
TCA,Turks and Caicos Islands,2018,4351000,NA
TCA,Turks and Caicos Islands,2019,4315000,NA
TCA,Turks and Caicos Islands,2020,3982000,NA
TCA,Turks and Caicos Islands,2021,4067900,NA
TUV,Tuvalu,2011,10123127.9174376,NA
TUV,Tuvalu,2012,7721466.18534235,NA
TUV,Tuvalu,2013,7342617.8400458,NA
